,ISO,name_x,region,AES,EGIDS,L1_pop,L1_pop_prop,island,documentation,area_x,bordering_language_richness,bordering_language_richness_perkm,bordering_language_evenness,language_richness,threatened_languages,threatened_prop_languages,language_evenness,official_status,language_of_education,minority_education,education_spending,years_of_schooling,GDPpc,life_expectancy_60,urban_change,roads,pop_density,human_footprint,cropland,pop_density_change,footprint_change,cropland_change,pasture,pasture_change,built,built_change,GINI,growing_season,temperature,temperature_seasonality,rainfall_seasonality,threatened_species,threatened_prop_species,waterways,roughness,altitude_range,world_language,Arabic,Malay,English,French,Hindustani,Mandarin,Portuguese,Russian,Spanish,Western_Africa,Oceania,Europe,Southern_Asia,South_America,Northern_America,Africa,South.Eastern_Asia,Arab,Asia,Central_America,Australia_and_New_Zealand,wals code,name_y,OV_order_coded,OV_order,latitude,longitude,genus,family,area_y,name_x,SOV_order_coded,SOV_order,latitude_x,longitude_x,genus_x,family_x,area_x,name_y,adj_noun_order_coded,adj_noun_order,latitude_y,longitude_y,genus_y,family_y,area_y,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,mean_noun_word_len,num_unique_adj_words,num_unique_adj_concepts,mean_adj_word_len,adj_noun_order_coding
358,tih,Timugon Murut,South-Eastern Asia,threatened,6b,0,0.0,0,detailed,820.9366321,5,0.030188573,0.102608981,14,9,0.642857143,0.398516288,0,0,0.0,5.094384909,9.8,9040.566251,19.52927447,48.849,0.168869402,41.43164838,13.79892636,0.728484848,40.03018156,13.27717529,0.725314685,0.0,0.0,0.0,0.0,41.2,365.0,299.4306198,52.03254541,19.63085508,37.5,0.131571082,0.060916503,6.378071308,945.8967285,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,tim,Timugon,2,VO,5.0,116.0,North Borneo,Austronesian,Word Order,Timugon,3,VSO,5.0,116.0,North Borneo,Austronesian,Word Order,Timugon,2,Noun-Adjective,5.0,116.0,North Borneo,Austronesian,Word Order,tim,Timugon,Papunesia,5.0,116.0,timu1262,tih,Austronesian,,North Borneo,c804E33,tih,False,False,MY,Omar-1983 Prentice-1971,diacl,Timugon,Papunesia,Austronesian,73,74,6.108108108108108,0,0,,3.0
359,tkw,Teanu,Oceania,moribund,7,520,62.30036271,1,basic,201.7107358,0,0.0,0.0,1,1,1.0,0.0,0,0,0.0,9.416944981,5.1,1329.960289,17.42621233,17.518,0.0,8.346660876,7.78,0.54,7.910534249,7.50375,0.535384615,0.0,0.0,0.0,0.0,42.1,365.0,299.9558612,29.61425972,12.67432356,1.0,0.047619048,0.0,3.804958701,12.88777924,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,bum,Buma,2,VO,-11.6333333333,166.833333333,Oceanic,Austronesian,Word Order,Buma,2,SVO,-11.6333333333,166.833333333,Oceanic,Austronesian,Word Order,Buma,2,Noun-Adjective,-11.6333333333,166.833333333,Oceanic,Austronesian,Word Order,bum,Buma,Papunesia,-11.6333333333,166.833333333,tean1237,tkw,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,tkw,False,False,SB,Tryon-2002,tryonsolomon,Buma,Papunesia,Austronesian,151,145,5.544871794871795,43,42,6.043478260869565,3.0
360,tlf,Telefol,Oceania,shifting,5,5400,1435.86778,0,detailed,1817.541199,6,0.029135957,0.805551065,13,3,0.230769231,0.736075624,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.0,3.297480065,2.362191781,0.065205479,3.12293892,2.240853434,0.064320337,0.0,0.0,0.0,0.0,47.8,357.5,292.8328265,39.45692114,8.877720257,8.0,0.048484848,0.001219563,6.438100974,1977.071716,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,tlf,Telefol,1,OV,-5.0,141.75,Ok,Trans-New Guinea,Word Order,Telefol,1,SOV,-5.0,141.75,Ok,Trans-New Guinea,Word Order,Telefol,2,Noun-Adjective,-5.0,141.75,Ok,Trans-New Guinea,Word Order,tlf,Telefol,Papunesia,-5.0,141.75,tele1256,tlf,Trans-New Guinea,Awyu-Ok,Ok,c3E8033,tlf,False,False,PG,Healey-1964 Healey-1965a Healey-1965b Healey-1965c Healey-and-Healey-1977 Nichols-1992,transnewguineaorg,Telefol,Papunesia,Nuclear Trans New Guinea,106,84,4.423423423423423,18,16,4.7,3.0
361,tli,Tlingit,Northern America,nearly extinct,8a,630,2845.853703,0,detailed,7368.034003,2,0.001678591,1.75e-07,1,0,0.0,0.0,0,1,0.952359085,5.176877203,13.17141545,49362.38723,23.34104856,12.07281449,0.044340357,0.345717509,0.877407604,0.0,0.325878273,0.818725091,0.0,0.0,0.0,0.0,-0.000168,37.09509814,127.3333333,273.5263863,760.6251447,43.86875444,2.0,0.027242402,0.021236573,6.372180939,1534.702148,1.0,0.0,0.0,1.0,0.047640915,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,tli,Tlingit,1,OV,59.0,-135.0,Tlingit,Na-Dene,Word Order,Tlingit,1,SOV,59.0,-135.0,Tlingit,Na-Dene,Word Order,Tlingit,3,No dominant order,59.0,-135.0,Tlingit,Na-Dene,Word Order,tli,Tlingit,North America,59.0,-135.0,tlin1245,tli,Na-Dene,,Tlingit,c543380,tli,False,True,US,Boas-1917 Dryer-1985 Kelly-and-Willard-1904 Kinkade-2001 Leer-1991b Maddieson-et-al-2001 Naish-1979 Stolz-1996 Story-1979 Swanton-1909 Swanton-1911a Swanton-1911b,ids,Tlingit,North America,Athabaskan-Eyak-Tlingit,721,459,8.805369127516778,122,73,8.886178861788618,2.0
362,tna,Tacana,South America,shifting,7,1820,4986.749641,0,basic,6758.013933,1,0.003206397,0.0,2,0,0.0,0.0,1,1,1.0,6.964100122,7.9,1955.461557,21.11723719,32.318,0.072481914,0.36496719,1.079630857,0.0,0.355331186,1.011552077,-0.000125,0.135185185,0.126763889,0.0,0.0,45.3,328.5,298.5841143,125.1936562,57.01386549,9.0,0.034615385,0.0,4.817373355,1028.513753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,tac,Tacana,1,OV,-13.5,-68.0,Tacanan,Pano-Tacanan,Word Order,Tacana,7,No dominant order,-13.5,-68.0,Tacanan,Pano-Tacanan,Word Order,Tacana,3,No dominant order,-13.5,-68.0,Tacanan,Pano-Tacanan,Word Order,tac,Tacana,South America,-13.5,-68.0,taca1256,tna,Pano-Tacanan,,Tacanan,c338056,tna,False,False,BO,Key-1968 Ottaviano-1980 Ottaviano-and-Ottaviano-1967 Van-Wynen-and-Van-Wynen-1962,ids,Tacana,South America,Pano-Tacanan,555,497,7.125407166123779,149,108,7.872611464968153,2.0
363,tnc,Tanimuca-Retuar√£,South America,shifting,6b,300,654.302194,0,detailed,1379.169418,2,0.007106253,5.63e-05,4,1,0.25,0.000114,0,0,1.0,4.45980978,7.4,6336.709214,21.38934698,34.178,0.0,0.527318966,0.029473684,0.004210526,0.515467444,0.029473684,0.004210526,0.0,0.0,0.0,0.0,49.8,366.0,299.0909213,49.65235341,15.46672939,9.5,0.037673876,0.0,3.530091286,65.30017376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,ret,Retuarã,1,OV,-0.5,-70.6666666667,Tucanoan,Tucanoan,Word Order,Retuarã,1,SOV,-0.5,-70.6666666667,Tucanoan,Tucanoan,Word Order,Retuarã,1,Adjective-Noun,-0.5,-70.6666666667,Tucanoan,Tucanoan,Word Order,ret,Retuarã,South America,-0.5,-70.6666666667,tani1257,tnc,Tucanoan,,Tucanoan,c6FCC51,tnc,False,False,CO,Huber-and-Reed-1992 Strom-1992,hubercolumbian,Tanimuca,South America,Tucanoan,215,219,6.323144104803493,42,38,6.255813953488372,1.0
364,tob,Toba,South America,threatened,6b,41510,3622.979675,0,detailed,61044.96117,5,0.003744357,0.038488735,0,0,0.0,0.0,0,0,1.0,5.257037145,9.723758526,10167.04141,21.3667521,18.41366739,0.185201022,28.34061816,8.293029908,0.133121693,26.757896,7.859269436,0.131468645,0.347085877,0.321981838,0.017582418,0.016735857,40.12872442,309.625,294.999296,404.7551476,44.9307809,9.0,0.066378499,0.065252478,2.49274826,51.11118698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,tob,Toba,2,VO,-26.5,-59.0,Qom,Guaicuruan,Word Order,Toba,7,No dominant order,-26.5,-59.0,Qom,Guaicuruan,Word Order,Toba,1,Adjective-Noun,-26.5,-59.0,Qom,Guaicuruan,Word Order,tob,Toba,South America,-26.5,-59.0,toba1269,tob,Guaicuruan,,Qom,cCC8551,tob,False,False,AR,Buckwalter-1980 Derbyshire-and-Payne-1990 Klein-1973 Klein-2001 Messineo-2003,ids,Toba,South America,Guaicuruan,647,650,9.321525885558582,149,119,9.638709677419357,1.0
365,ton,Tonga (Tonga Islands),Oceania,not endangered,1,96300,420.3034205,1,detailed,618.9946928,0,0.0,0.0,0,0,0.0,0.0,1,1,0.0,3.91,10.7,3553.220614,18.7893887,5.617,,229.120191,,,216.1255866,,,,,,,37.7,365.8333333,297.3175863,170.2773395,31.42440257,0.0,0.0,,3.230580807,62.75347614,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,tng,Tongan,2,VO,-21.1666666667,-175.166666667,Oceanic,Austronesian,Word Order,Tongan,7,No dominant order,-21.1666666667,-175.166666667,Oceanic,Austronesian,Word Order,Tongan,2,Noun-Adjective,-21.1666666667,-175.166666667,Oceanic,Austronesian,Word Order,tng,Tongan,Papunesia,-21.1666666667,-175.166666667,tong1325,ton,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,ton,False,False,TO,Broschart-1994 Churchward-1953 Feldman-1978 Lynch-1998 Tchekhoff-1981,diacl,Tongan,Papunesia,Austronesian,963,695,7.685269899359561,177,116,8.005347593582888,3.0
366,tpy,Trumai,South America,nearly extinct,8a,51,134.9814736,0,detailed,2011.410667,1,0.00396389,0.0,8,4,0.5,7.43e-05,0,0,1.0,5.648799896,6.9,11286.24302,21.67862894,40.17,0.0,0.224015058,0.058765432,0.0,0.218412618,0.047098765,-0.002051282,0.0,0.0,0.0,0.0,46.3,275.5,298.1970718,90.32942467,82.57547579,10.33333333,0.059720336,1.03e-08,3.853194118,123.9270954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,tru,Trumai,3,No dominant order,-11.9166666667,-53.5833333333,Trumai,Trumai,Word Order,Trumai,7,No dominant order,-11.9166666667,-53.5833333333,Trumai,Trumai,Word Order,Trumai,3,No dominant order,-11.9166666667,-53.5833333333,Trumai,Trumai,Word Order,tru,Trumai,South America,-11.9166666667,-53.5833333333,trum1247,tpy,,,,c458033,tpy,False,True,BR,Aikhenvald-and-Dixon-1999 Guirardello-1992 Guirardello-1999a Guirardello-1999b Monod-Becquelin-1975,ids,Trumai,South America,Trumai,340,297,6.888579387186629,96,75,8.1340206185567,2.0
367,trv,Seediq,Asia,nearly extinct,4,20000,403.0488622,0,detailed,2292.758048,4,0.012957443,0.032262152,10,5,0.5,0.304943029,0,0,0.0,4.22,11.09,35100.0,23.20677581,46.39,0.162905617,36.95585917,8.625151924,0.054347826,34.20920529,8.017031016,0.034247492,0.0,0.0,0.016521739,0.016086957,30.4,365.0,287.8473196,407.7407992,52.28975148,8.0,0.076110401,0.007843934,7.171802044,1654.575928,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,see,Seediq,2,VO,24.1666666667,121.416666667,Atayalic,Austronesian,Word Order,Seediq,4,VOS,24.1666666667,121.416666667,Atayalic,Austronesian,Word Order,Seediq,3,No dominant order,24.1666666667,121.416666667,Atayalic,Austronesian,Word Order,see,Seediq,Papunesia,24.1666666667,121.416666667,taro1264,trv,Austronesian,,Atayalic,c806B33,trv,False,False,TW,Aldridge-2004 Asai-1953 Holmer-1996 Pecoraro-1977,diacl,Seediq,Papunesia,Austronesian,112,114,5.861788617886178,14,14,6.214285714285714,2.0
368,tsi,Southern-Coastal Tsimshian,Northern America,nearly extinct,7,350,3361.625775,0,detailed,3089.540009,2,0.001633164,6.36e-06,1,0,0.0,0.0,0,0,0.908689241,5.160393366,13.14521354,49322.62308,23.40117681,12.08272754,0.022916902,0.27106261,0.450186821,0.0,0.249263435,0.419714863,0.0,0.0,0.0,0.0,0.0,36.81561114,183.3333333,279.1086312,540.8476305,37.47995833,1.0,0.017379971,0.02881918,6.377878666,1226.039795,1.0,0.0,0.0,1.0,0.091310759,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,tsi,Tsimshian (Coast),2,VO,52.5,-129.0,Tsimshianic,Tsimshianic,Word Order,Tsimshian (Coast),3,VSO,52.5,-129.0,Tsimshianic,Tsimshianic,Word Order,Tsimshian (Coast),1,Adjective-Noun,52.5,-129.0,Tsimshianic,Tsimshianic,Word Order,tsi,Tsimshian (Coast),North America,52.5,-129.0,nucl1649,tsi,Tsimshianic,,Tsimshianic,c336180,tsi,False,True,CA US,Boas-1911c Dunn-1970 Dunn-1979 Dunn-1995 Hoard-1978 Mulder-1988 Mulder-1994 Sapir-1949,ids,Tsimshian,North America,Tsimshian,405,296,6.558352402745996,88,57,6.602272727272728,1.0
369,tsj,Tshangla,Southern Asia,threatened,4,158200,1280.145118,0,detailed,7382.100968,14,0.022333584,0.159446089,13,1,0.076923077,0.0,0,0,0.359150177,4.569803942,3.509431166,2096.160749,19.37568783,30.38523464,0.167427223,79.74080698,8.751938826,0.187774086,75.56654903,8.285742648,0.179575773,0.009933555,0.008893272,0.0,0.0,41.80649053,183.25,289.4449405,447.4371799,89.23030133,34.0,0.2,0.046008854,6.778354883,2694.639954,0.359150177,0.0,0.0,0.308589325,0.0,0.308589325,0.050560852,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,tgl,Tshangla,1,OV,27.8333333333,92.1666666667,Bodic,Sino-Tibetan,Word Order,Tshangla,1,SOV,27.8333333333,92.1666666667,Bodic,Sino-Tibetan,Word Order,Tshangla,1,Adjective-Noun,27.8333333333,92.1666666667,Bodic,Sino-Tibetan,Word Order,tgl,Tshangla,Eurasia,27.8333333333,92.1666666667,tsha1245,tsj,Sino-Tibetan,Tibeto-Burman,Bodic,c51CCB2,tsj,False,False,BT IN,Andvik-1999 Andvik-2003 Das-Gupta-1968,abrahammonpa,Monpa Dirang,Eurasia,Sino-Tibetan,702,455,4.9692712906057945,185,92,6.251937984496124,1.0
370,tti,Tobati,South-Eastern Asia,moribund,8b,100,1.451121645,0,basic,132.9487452,6,0.064999391,0.27706765,22,12,0.545454545,0.172033438,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.045560218,428.4047237,10.17033633,0.866666667,417.9214152,9.989518405,0.866666667,0.0,0.0,0.0,0.0,45.6,366.0,300.0819668,34.54105606,25.30671463,5.0,0.047169811,0.013216775,6.221927762,1018.881248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,tbt,Tobati,1,OV,-2.58333333333,140.666666667,Oceanic,Austronesian,Word Order,Tobati,6,OSV,-2.58333333333,140.666666667,Oceanic,Austronesian,Word Order,Tobati,2,Noun-Adjective,-2.58333333333,140.666666667,Oceanic,Austronesian,Word Order,tbt,Tobati,Papunesia,-2.58333333333,140.666666667,toba1266,tti,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,tti,False,False,ID,Donohue-2002,transnewguineaorg,Tobati,Papunesia,Austronesian,17,17,4.823529411764706,0,0,,3.0
371,ttr,Tera,Western Africa,not endangered,6a,101000,460.4921049,0,detailed,1985.994108,8,0.036316789,0.302302795,15,2,0.133333333,0.307889031,0,0,0.0,3.06,5.2,2292.445156,13.68090624,34.109,0.294514865,380.3177533,16.0919842,0.874074074,366.9340313,15.43345818,0.863209877,0.018271605,0.008371914,0.000988,0.000922,41.9,121.5,300.2893916,236.1675243,117.6344163,1.0,0.008064516,0.042884475,5.291288614,525.9998779,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,ter,Tera,2,VO,11.0,11.8333333333,Biu-Mandara,Afro-Asiatic,Word Order,Tera,2,SVO,11.0,11.8333333333,Biu-Mandara,Afro-Asiatic,Word Order,Tera,2,Noun-Adjective,11.0,11.8333333333,Biu-Mandara,Afro-Asiatic,Word Order,ter,Tera,Africa,11.0,11.8333333333,tera1251,ttr,Afro-Asiatic,Chadic,Biu-Mandara,c6C8033,ttr,False,False,NG,Newman-1970 Stolz-1996,kraftchadic,Piðimdi,Africa,Afro-Asiatic,231,238,5.7012448132780085,29,30,5.533333333333333,3.0
372,tuk,Turkmen,Asia,shifting,1,6930920,489759.1481,0,detailed,221601.4938,15,0.001334037,0.693618441,0,0,0.0,0.0,1,1,0.534887187,3.538702381,8.335042945,6185.517979,18.51452327,20.49227261,0.23858284,39.03271824,9.626158932,0.243555252,36.74251748,9.056698342,0.226216701,0.253376579,0.23580787,0.016865825,0.015919578,36.62044834,81.97368421,287.2224558,928.7580664,61.78852302,3.352941176,0.053029701,0.0,4.831242919,821.4753113,0.001542269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001542269,0.0,0,0,0,0,0,0,0,0,0,1,0,0,tkm,Turkmen,1,OV,40.0,58.0,Turkic,Altaic,Word Order,Turkmen,1,SOV,40.0,58.0,Turkic,Altaic,Word Order,Turkmen,1,Adjective-Noun,40.0,58.0,Turkic,Altaic,Word Order,tkm,Turkmen,Eurasia,40.0,58.0,turk1304,tuk,Altaic,,Turkic,c778033,tuk,False,False,TM,Azimov-et-al-1966 Baskakov-and-Hamzaev-1956 Charyjarov-and-Nazarov-1997 Clark-1998b Institut-Jazyka-i-Literatury-1956 Schonig-1998b,diacl,Turkmen,Eurasia,Turkic,82,81,5.023809523809524,0,0,,1.0
373,tur,Turkish,Arab,not endangered,1,67482800,2592399.269,0,detailed,618194.722,23,0.00202421,0.741821698,0,0,0.0,0.0,1,1,0.00692784,4.361698461,6.784235898,10789.92295,20.85962713,42.85568779,0.257812119,110.5058387,11.4948339,0.323488632,103.9965863,10.80291297,0.298662997,0.052579617,0.048559966,0.02409906,0.02287445,40.22634606,146.8333333,284.0504863,749.487469,50.32583127,4.0,0.056192849,0.038206188,5.674925327,499.6628113,0.000178,0.000178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,tur,Turkish,1,OV,39.0,35.0,Turkic,Altaic,Word Order,Turkish,1,SOV,39.0,35.0,Turkic,Altaic,Word Order,Turkish,1,Adjective-Noun,39.0,35.0,Turkic,Altaic,Word Order,tur,Turkish,Eurasia,39.0,35.0,nucl1301,tur,Altaic,,Turkic,c778033,tur,True,True,TR,Aksu-Koc-and-Slobin-1986 Comrie-1998 Dahl-1985 Darwin-1872 Erguvanli-1984 Godel-1945 Haspelmath-1997 Kononov-1941 Kononov-1956 Kornfilt-1997 Kornrumpf-1960 Lees-1961 Lewis-1967 Malherbe-and-Rosenberg-1996 Nemeth-1962 Sezer-1983 Swift-1963 Thomas-1967 Underhill-1976 Zimmer-and-Orgun-1999 van-Schaaik-1994,diacl,Turkish,Eurasia,Turkic,610,504,5.283987915407855,116,99,5.511811023622047,1.0
374,tvo,Tidore,South-Eastern Asia,not endangered,6a,26000,565.0864804,1,detailed,773.9574207,6,0.020053713,0.858991955,7,2,0.285714286,0.722363721,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.160630553,68.14359756,9.767390466,0.673333333,66.03978282,9.457369942,0.673333333,0.0,0.0,0.0,0.0,45.6,366.0,299.1874302,26.27672386,22.89152467,3.5,0.046512569,0.046529865,5.764955997,269.3351364,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,tid,Tidore,2,VO,0.75,127.5,North Halmaheran,North Halmaheran,Word Order,Tidore,2,SVO,0.75,127.5,North Halmaheran,North Halmaheran,Word Order,Tidore,2,Noun-Adjective,0.75,127.5,North Halmaheran,North Halmaheran,Word Order,tid,Tidore,Papunesia,0.75,127.5,tido1248,tvo,North Halmaheran,,North Halmaheran,c807933,tvo,False,False,ID,Pikkert-and-Pikkert-1995 Pikkert-et-al-1994 van-Staden-2000,transnewguineaorg,Tidore,Papunesia,North Halmahera,78,75,4.30379746835443,30,25,4.466666666666667,3.0
375,tya,Tauya,Oceania,threatened,6a,350,5.208803805,0,detailed,83.06483847,3,0.067865952,0.292522033,48,7,0.145833333,0.692772167,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.132210719,12.07198766,7.109423641,0.56,11.69624079,6.910084662,0.56,0.0,0.0,0.0,0.0,47.8,366.0,297.7181413,41.02920024,39.44368362,9.0,0.05,0.039047211,6.933227539,2487.246094,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,tau,Tauya,1,OV,-5.75,145.333333333,Rai Coast,Trans-New Guinea,Word Order,Tauya,1,SOV,-5.75,145.333333333,Rai Coast,Trans-New Guinea,Word Order,Tauya,2,Noun-Adjective,-5.75,145.333333333,Rai Coast,Trans-New Guinea,Word Order,tau,Tauya,Papunesia,-5.75,145.333333333,tauy1241,tya,Trans-New Guinea,Madang,Rai Coast,c51CCC1,tya,False,False,PG,MacDonald-1990,transnewguineaorg,Tauya,Papunesia,Nuclear Trans New Guinea,177,161,4.875,36,31,6.107692307692307,3.0
376,tyv,Tuvinian,Asia,not endangered,4,283400,111699.1877,0,detailed,61426.38363,8,0.001898248,0.297292944,1,0,0.0,0.0,0,0,1.0,3.994240791,11.03876879,9304.281025,18.38701086,23.29435731,0.203780801,3.563295621,3.660208216,0.149027269,3.322502473,3.456591102,0.144452584,0.11984127,0.110976801,0.001204721,0.00105386,35.08712952,91.91666667,269.1978842,1475.655009,84.85173193,4.222222222,0.056181428,0.009399426,6.479296207,1484.583374,0.800126224,0.0,0.0,0.0,0.0,0.0,0.014638966,0.0,0.785487258,0.0,0,0,0,0,0,0,0,0,0,1,0,0,tuv,Tuvan,1,OV,52.0,95.0,Turkic,Altaic,Word Order,Tuvan,1,SOV,52.0,95.0,Turkic,Altaic,Word Order,Tuvan,1,Adjective-Noun,52.0,95.0,Turkic,Altaic,Word Order,tuv,Tuvan,Eurasia,52.0,95.0,tuvi1240,tyv,Altaic,,Turkic,c778033,tyv,False,False,RU MN,Anderson-and-Harrison-1999 Harrison-2000 Isxakov-and-Palmbax-1961 Krueger-1977 Kuular-2007 Mongus-1980 Nichols-1992 Sat-1966 Seglenmej-1979 Song-1982 Ubrjatova-and-Litvin-1984,diacl,Tuvan,Eurasia,Turkic,81,81,6.193181818181818,0,0,,1.0
377,tzn,Tugun,South-Eastern Asia,not endangered,6a,1200,66.62306291,1,detailed,212.8251644,0,0.0,0.0,2,2,1.0,0.933025295,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.197880727,18.01178068,8.420207758,0.61,17.13003021,8.160819776,0.61,0.0,0.0,0.0,0.0,45.6,295.0,298.3988896,111.8573768,63.48532,0.0,0.0,0.040041112,6.05232811,232.0457306,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,tgn,Tugun,2,VO,-7.71666666667,126.75,Central Malayo-Polynesian,Austronesian,Word Order,Tugun,2,SVO,-7.71666666667,126.75,Central Malayo-Polynesian,Austronesian,Word Order,Tugun,2,Noun-Adjective,-7.71666666667,126.75,Central Malayo-Polynesian,Austronesian,Word Order,tgn,Tugun,Papunesia,-7.71666666667,126.75,tugu1245,tzn,Austronesian,,Central Malayo-Polynesian,c807633,tzn,False,False,ID,Hinton-1991,lexirumah,Tugun,Papunesia,Austronesian,93,96,4.541666666666667,25,25,4.44,3.0
378,uby,Ubykh,Arab,extinct,10,0,0.0,0,detailed,60457.17814,5,0.002106544,0.388462561,1,0,0.0,0.0,0,0,0.0,4.353548129,6.794950298,11072.34057,20.92606255,42.61451404,0.305090578,142.6668635,12.7529383,0.348424269,135.4175247,11.90882051,0.305949031,0.00397643,0.003870308,0.034779572,0.033183763,40.21090091,186.5,287.2744015,703.1486385,67.66116636,5.5,0.075785401,3.29e-07,6.210798264,911.1027629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,uby,Ubykh,1,OV,43.6666666667,39.6666666667,Northwest Caucasian,Northwest Caucasian,Word Order,Ubykh,1,SOV,43.6666666667,39.6666666667,Northwest Caucasian,Northwest Caucasian,Word Order,Ubykh,1,Adjective-Noun,43.6666666667,39.6666666667,Northwest Caucasian,Northwest Caucasian,Word Order,uby,Ubykh,Eurasia,43.6666666667,39.6666666667,ubyk1235,uby,Northwest Caucasian,,Northwest Caucasian,c5851CC,uby,False,False,RU TR,Charachidze-1989 Dirr-1928 Stolz-1996,diacl,Ubykh,Eurasia,Abkhaz-Adyge,70,69,5.63013698630137,0,0,,1.0
379,udi,Udi,Arab,shifting,5,3800,55.04946788,0,detailed,7.19297164,1,0.071308701,0.0,5,2,0.4,0.232769869,0,0,1.0,2.555520058,10.7,5676.450413,18.36035013,2.68,0.267875805,51.06958374,10.05127404,0.353333333,48.34966395,9.533069412,0.343076923,0.001666667,0.001354167,0.0,0.0,29.0,149.0,284.4773641,835.0822347,31.73402564,5.0,0.054347826,0.01551338,7.106041431,2497.070679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,udi,Udi,1,OV,41.0,48.0,Lezgic,Nakh-Daghestanian,Word Order,Udi,1,SOV,41.0,48.0,Lezgic,Nakh-Daghestanian,Word Order,Udi,1,Adjective-Noun,41.0,48.0,Lezgic,Nakh-Daghestanian,Word Order,udi,Udi,Eurasia,41.0,48.0,udii1243,udi,Nakh-Daghestanian,Daghestanian,Lezgic,c8051CC,udi,False,False,AZ,Schulze-1982 Schulze-Furhoff-1994 Stolz-1996,diacl,Udi,Eurasia,Nakh-Daghestanian,841,759,5.785942492012779,119,118,5.877862595419847,1.0
